IntervalDate,IntervalStartTime,KWH
10/30/2019,18:30,22.56
10/30/2019,18:45,22.56
10/30/2019,19:00,22.32
10/30/2019,19:15,21.84
10/30/2019,19:30,21.6
10/30/2019,19:45,21.12
10/30/2019,20:00,21.36
10/30/2019,20:15,22.08
10/30/2019,20:30,21.12
10/30/2019,20:45,20.4
10/30/2019,21:00,21.36
10/30/2019,21:15,21.12
10/30/2019,21:30,19.92
10/30/2019,21:45,19.2
10/30/2019,22:00,18.96
10/30/2019,22:15,18.96
10/30/2019,22:30,19.2
10/30/2019,22:45,19.68
10/30/2019,23:00,18.72
10/30/2019,23:15,18.96
10/30/2019,23:30,18.24
10/30/2019,23:45,18.48
10/31/2019,00:00,19.2
10/31/2019,00:15,18.72
10/31/2019,00:30,18.72
10/31/2019,00:45,18.96
10/31/2019,01:00,19.2
10/31/2019,01:15,19.2
10/31/2019,01:30,19.2
10/31/2019,01:45,19.2
10/31/2019,02:00,18.96
10/31/2019,02:15,18.24
10/31/2019,02:30,18.24
10/31/2019,02:45,18
10/31/2019,03:00,17.52
10/31/2019,03:15,18
10/31/2019,03:30,18.72
10/31/2019,03:45,19.68
10/31/2019,04:00,19.2
10/31/2019,04:15,19.92
10/31/2019,04:30,19.68
10/31/2019,04:45,18.96
10/31/2019,05:00,18.48
10/31/2019,05:15,18.72
10/31/2019,05:30,19.44
10/31/2019,05:45,19.92
10/31/2019,06:00,19.68
10/31/2019,06:15,18.96
10/31/2019,06:30,18.48
10/31/2019,06:45,19.44
10/31/2019,07:00,19.44
10/31/2019,07:15,19.68
10/31/2019,07:30,19.92
10/31/2019,07:45,18.96
10/31/2019,08:00,19.44
10/31/2019,08:15,21.36
10/31/2019,08:30,20.88
10/31/2019,08:45,21.6
10/31/2019,09:00,22.32
10/31/2019,09:15,21.84
10/31/2019,09:30,20.64
10/31/2019,09:45,20.64
10/31/2019,10:00,20.88
10/31/2019,10:15,21.36
10/31/2019,10:30,21.84
10/31/2019,10:45,22.32
10/31/2019,11:00,23.04
10/31/2019,11:15,22.56
10/31/2019,11:30,24.48
10/31/2019,11:45,25.44
10/31/2019,12:00,24.48
10/31/2019,12:15,24.72
10/31/2019,12:30,24.24
10/31/2019,12:45,24.48
10/31/2019,13:00,25.44
10/31/2019,13:15,24.72
10/31/2019,13:30,24.72
10/31/2019,13:45,23.52
10/31/2019,14:00,22.56
10/31/2019,14:15,22.32
10/31/2019,14:30,23.52
10/31/2019,14:45,22.32
10/31/2019,15:00,21.6
10/31/2019,15:15,24
10/31/2019,15:30,22.08
10/31/2019,15:45,22.08
10/31/2019,16:00,22.08
10/31/2019,16:15,21.84
10/31/2019,16:30,22.08
10/31/2019,16:45,22.8
10/31/2019,17:00,23.28
10/31/2019,17:15,21.84
10/31/2019,17:30,21.6
10/31/2019,17:45,22.32
10/31/2019,18:00,22.08
10/31/2019,18:15,22.8
10/31/2019,18:30,21.84
10/31/2019,18:45,21.6
10/31/2019,19:00,20.64
10/31/2019,19:15,21.12
10/31/2019,19:30,20.88
10/31/2019,19:45,21.36
10/31/2019,20:00,19.92
10/31/2019,20:15,20.4
10/31/2019,20:30,19.44
10/31/2019,20:45,20.16
10/31/2019,21:00,20.16
10/31/2019,21:15,20.4
10/31/2019,21:30,20.16
10/31/2019,21:45,19.44
10/31/2019,22:00,18.48
10/31/2019,22:15,18.96
10/31/2019,22:30,19.2
10/31/2019,22:45,18.72
10/31/2019,23:00,18.72
10/31/2019,23:15,19.68
10/31/2019,23:30,20.16
10/31/2019,23:45,19.2
11-01-2019,00:00,18.96
11-01-2019,00:15,19.2
11-01-2019,00:30,19.44
11-01-2019,00:45,19.68
11-01-2019,01:00,18.96
11-01-2019,01:15,18.72
11-01-2019,01:30,18.24
11-01-2019,01:45,17.28
11-01-2019,02:00,17.04
11-01-2019,02:15,17.52
11-01-2019,02:30,17.52
11-01-2019,02:45,17.28
11-01-2019,03:00,18
11-01-2019,03:15,18.48
11-01-2019,03:30,17.04
11-01-2019,03:45,18
11-01-2019,04:00,18
11-01-2019,04:15,17.76
11-01-2019,04:30,18.48
11-01-2019,04:45,17.76
11-01-2019,05:00,18.72
11-01-2019,05:15,18
11-01-2019,05:30,18.24
11-01-2019,05:45,17.76
11-01-2019,06:00,18.24
11-01-2019,06:15,18.24
11-01-2019,06:30,18.48
11-01-2019,06:45,18.48
11-01-2019,07:00,17.76
11-01-2019,07:15,18.24
11-01-2019,07:30,19.2
11-01-2019,07:45,20.4
11-01-2019,08:00,19.92
11-01-2019,08:15,21.6
11-01-2019,08:30,21.36
11-01-2019,08:45,21.84
11-01-2019,09:00,21.6
11-01-2019,09:15,21.12
11-01-2019,09:30,20.64
11-01-2019,09:45,21.6
11-01-2019,10:00,21.36
11-01-2019,10:15,21.36
11-01-2019,10:30,22.32
11-01-2019,10:45,23.04
11-01-2019,11:00,23.28
11-01-2019,11:15,23.28
11-01-2019,11:30,22.56
11-01-2019,11:45,29.28
11-01-2019,12:00,25.44
11-01-2019,12:15,26.88
11-01-2019,12:30,29.52
11-01-2019,12:45,28.8
11-01-2019,13:00,31.92
11-01-2019,13:15,31.44
11-01-2019,13:30,28.32
11-01-2019,13:45,22.8
11-01-2019,14:00,22.32
11-01-2019,14:15,22.32
11-01-2019,14:30,22.56
11-01-2019,14:45,23.04
11-01-2019,15:00,20.64
11-01-2019,15:15,21.84
11-01-2019,15:30,23.76
11-01-2019,15:45,21.84
11-01-2019,16:00,21.6
11-01-2019,16:15,24.48
11-01-2019,16:30,23.04
11-01-2019,16:45,23.52
11-01-2019,17:00,23.04
11-01-2019,17:15,23.76
11-01-2019,17:30,22.8
11-01-2019,17:45,24.72
11-01-2019,18:00,23.52
11-01-2019,18:15,22.56
11-01-2019,18:30,22.08
11-01-2019,18:45,21.84
11-01-2019,19:00,22.56
11-01-2019,19:15,23.04
11-01-2019,19:30,22.08
11-01-2019,19:45,21.84
11-01-2019,20:00,21.84
11-01-2019,20:15,22.32
11-01-2019,20:30,21.12
11-01-2019,20:45,20.16
11-01-2019,21:00,20.64
11-01-2019,21:15,20.64
11-01-2019,21:30,20.64
11-01-2019,21:45,20.4
11-01-2019,22:00,19.68
11-01-2019,22:15,19.92
11-01-2019,22:30,18.72
11-01-2019,22:45,18.24
11-01-2019,23:00,18
11-01-2019,23:15,18.24
11-01-2019,23:30,18.72
11-01-2019,23:45,18
11-02-2019,00:00,18
11-02-2019,00:15,18.24
11-02-2019,00:30,18.24
11-02-2019,00:45,18.72
11-02-2019,01:00,18.72
11-02-2019,01:15,18.72
11-02-2019,01:30,18.72
11-02-2019,01:45,18.24
11-02-2019,02:00,17.76
11-02-2019,02:15,17.52
11-02-2019,02:30,17.52
11-02-2019,02:45,18.24
11-02-2019,03:00,18
11-02-2019,03:15,17.76
11-02-2019,03:30,17.76
11-02-2019,03:45,18
11-02-2019,04:00,17.04
11-02-2019,04:15,17.28
11-02-2019,04:30,17.76
11-02-2019,04:45,17.52
11-02-2019,05:00,17.52
11-02-2019,05:15,17.04
11-02-2019,05:30,17.76
11-02-2019,05:45,17.28
11-02-2019,06:00,17.76
11-02-2019,06:15,18.72
11-02-2019,06:30,18.24
11-02-2019,06:45,17.76
11-02-2019,07:00,17.76
11-02-2019,07:15,18.24
11-02-2019,07:30,17.76
11-02-2019,07:45,17.76
11-02-2019,08:00,18.24
11-02-2019,08:15,19.68
11-02-2019,08:30,19.92
11-02-2019,08:45,18.96
11-02-2019,09:00,19.68
11-02-2019,09:15,20.4
11-02-2019,09:30,19.44
11-02-2019,09:45,20.4
11-02-2019,10:00,21.36
11-02-2019,10:15,21.36
11-02-2019,10:30,22.56
11-02-2019,10:45,22.08
11-02-2019,11:00,22.8
11-02-2019,11:15,22.08
11-02-2019,11:30,27.84
11-02-2019,11:45,23.76
11-02-2019,12:00,26.64
11-02-2019,12:15,27.84
11-02-2019,12:30,27.36
11-02-2019,12:45,26.16
11-02-2019,13:00,26.64
11-02-2019,13:15,29.28
11-02-2019,13:30,25.92
11-02-2019,13:45,22.32
11-02-2019,14:00,23.76
11-02-2019,14:15,24.24
11-02-2019,14:30,22.56
11-02-2019,14:45,21.6
11-02-2019,15:00,21.6
11-02-2019,15:15,22.8
11-02-2019,15:30,23.52
11-02-2019,15:45,24.96
11-02-2019,16:00,21.84
11-02-2019,16:15,21.84
11-02-2019,16:30,23.04
11-02-2019,16:45,24.24
11-02-2019,17:00,22.08
11-02-2019,17:15,23.76
11-02-2019,17:30,23.04
11-02-2019,17:45,23.52
11-02-2019,18:00,21.6
11-02-2019,18:15,22.32
11-02-2019,18:30,21.6
11-02-2019,18:45,20.88
11-02-2019,19:00,22.08
11-02-2019,19:15,21.36
11-02-2019,19:30,22.32
11-02-2019,19:45,22.08
11-02-2019,20:00,21.6
11-02-2019,20:15,19.92
11-02-2019,20:30,20.64
11-02-2019,20:45,21.12
11-02-2019,21:00,21.12
11-02-2019,21:15,21.12
11-02-2019,21:30,20.64
11-02-2019,21:45,18.96
11-02-2019,22:00,19.44
11-02-2019,22:15,20.16
11-02-2019,22:30,19.68
11-02-2019,22:45,20.4
11-02-2019,23:00,19.44
11-02-2019,23:15,20.16
11-02-2019,23:30,19.2
11-02-2019,23:45,19.44
11-03-2019,00:00,18.48
11-03-2019,00:15,18.24
11-03-2019,00:30,18.24
11-03-2019,00:45,18.48
11-03-2019,01:00,18
11-03-2019,01:15,18.72
11-03-2019,01:30,17.76
11-03-2019,01:45,18.72
11-03-2019,02:00,18
11-03-2019,02:15,17.52
11-03-2019,02:30,18
11-03-2019,02:45,18
11-03-2019,03:00,18
11-03-2019,03:15,18
11-03-2019,03:30,18.72
11-03-2019,03:45,17.28
11-03-2019,04:00,17.52
11-03-2019,04:15,17.04
11-03-2019,04:30,17.28
11-03-2019,04:45,17.52
11-03-2019,05:00,17.28
11-03-2019,05:15,17.28
11-03-2019,05:30,17.28
11-03-2019,05:45,17.28
11-03-2019,06:00,17.28
11-03-2019,06:15,17.28
11-03-2019,06:30,17.52
11-03-2019,06:45,18
11-03-2019,07:00,18.24
11-03-2019,07:15,18.72
11-03-2019,07:30,18.48
11-03-2019,07:45,18.48
11-03-2019,08:00,18.72
11-03-2019,08:15,17.52
11-03-2019,08:30,18
11-03-2019,08:45,18.48
11-03-2019,09:00,18.48
11-03-2019,09:15,19.2
11-03-2019,09:30,19.2
11-03-2019,09:45,20.16
11-03-2019,10:00,21.84
11-03-2019,10:15,20.4
11-03-2019,10:30,21.6
11-03-2019,10:45,21.6
11-03-2019,11:00,21.12
11-03-2019,11:15,20.88
11-03-2019,11:30,23.04
11-03-2019,11:45,22.8
11-03-2019,12:00,21.36
11-03-2019,12:15,22.56
11-03-2019,12:30,22.56
11-03-2019,12:45,23.04
11-03-2019,13:00,21.6
11-03-2019,13:15,20.88
11-03-2019,13:30,23.52
11-03-2019,13:45,22.08
11-03-2019,14:00,24.72
11-03-2019,14:15,22.56
11-03-2019,14:30,21.84
11-03-2019,14:45,22.56
11-03-2019,15:00,21.36
11-03-2019,15:15,24.48
11-03-2019,15:30,21.6
11-03-2019,15:45,23.76
11-03-2019,16:00,21.36
11-03-2019,16:15,22.32
11-03-2019,16:30,23.76
11-03-2019,16:45,24
11-03-2019,17:00,22.56
11-03-2019,17:15,24.96
11-03-2019,17:30,24
11-03-2019,17:45,23.04
11-03-2019,18:00,23.52
11-03-2019,18:15,24
11-03-2019,18:30,22.08
11-03-2019,18:45,23.76
11-03-2019,19:00,22.8
11-03-2019,19:15,21.84
11-03-2019,19:30,21.6
11-03-2019,19:45,21.84
11-03-2019,20:00,21.12
11-03-2019,20:15,22.08
11-03-2019,20:30,21.6
11-03-2019,20:45,21.36
11-03-2019,21:00,21.6
11-03-2019,21:15,20.64
11-03-2019,21:30,20.64
11-03-2019,21:45,20.16
11-03-2019,22:00,20.16
11-03-2019,22:15,19.68
11-03-2019,22:30,19.92
11-03-2019,22:45,19.92
11-03-2019,23:00,18.96
11-03-2019,23:15,19.44
11-03-2019,23:30,18.96
11-03-2019,23:45,18.72
11-04-2019,00:00,18.96
11-04-2019,00:15,18.24
11-04-2019,00:30,18.24
11-04-2019,00:45,18.48
11-04-2019,01:00,18
11-04-2019,01:15,18.96
11-04-2019,01:30,19.2
11-04-2019,01:45,19.44
11-04-2019,02:00,18.72
11-04-2019,02:15,17.76
11-04-2019,02:30,18
11-04-2019,02:45,18
11-04-2019,03:00,17.52
11-04-2019,03:15,17.52
11-04-2019,03:30,18
11-04-2019,03:45,18
11-04-2019,04:00,17.52
11-04-2019,04:15,17.28
11-04-2019,04:30,16.56
11-04-2019,04:45,17.04
11-04-2019,05:00,17.76
11-04-2019,05:15,17.04
11-04-2019,05:30,17.28
11-04-2019,05:45,17.28
11-04-2019,06:00,17.52
11-04-2019,06:15,18
11-04-2019,06:30,17.76
11-04-2019,06:45,18.72
11-04-2019,07:00,18.96
11-04-2019,07:15,19.2
11-04-2019,07:30,18.24
11-04-2019,07:45,18.48
11-04-2019,08:00,18.96
11-04-2019,08:15,19.68
11-04-2019,08:30,19.92
11-04-2019,08:45,19.92
11-04-2019,09:00,21.6
11-04-2019,09:15,21.6
11-04-2019,09:30,21.84
11-04-2019,09:45,24.96
11-04-2019,10:00,23.52
11-04-2019,10:15,24.72
11-04-2019,10:30,23.28
11-04-2019,10:45,24.48
11-04-2019,11:00,24
11-04-2019,11:15,25.68
11-04-2019,11:30,25.68
11-04-2019,11:45,24
11-04-2019,12:00,26.88
11-04-2019,12:15,29.52
11-04-2019,12:30,28.56
11-04-2019,12:45,34.8
11-04-2019,13:00,31.44
11-04-2019,13:15,29.28
11-04-2019,13:30,27.84
11-04-2019,13:45,22.56
11-04-2019,14:00,24.72
11-04-2019,14:15,25.44
11-04-2019,14:30,22.32
11-04-2019,14:45,25.2
11-04-2019,15:00,22.56
11-04-2019,15:15,28.08
11-04-2019,15:30,22.56
11-04-2019,15:45,25.68
11-04-2019,16:00,23.52
11-04-2019,16:15,26.4
11-04-2019,16:30,24
11-04-2019,16:45,26.64
11-04-2019,17:00,25.2
11-04-2019,17:15,24
11-04-2019,17:30,27.84
11-04-2019,17:45,24.72
11-04-2019,18:00,27.36
11-04-2019,18:15,23.76
11-04-2019,18:30,24.48
11-04-2019,18:45,25.44
11-04-2019,19:00,23.52
11-04-2019,19:15,23.52
11-04-2019,19:30,23.76
11-04-2019,19:45,22.08
11-04-2019,20:00,22.08
11-04-2019,20:15,23.28
11-04-2019,20:30,22.56
11-04-2019,20:45,22.56
11-04-2019,21:00,22.56
11-04-2019,21:15,22.32
11-04-2019,21:30,21.6
11-04-2019,21:45,21.6
11-04-2019,22:00,21.12
11-04-2019,22:15,20.4
11-04-2019,22:30,19.44
11-04-2019,22:45,19.44
11-04-2019,23:00,20.16
11-04-2019,23:15,19.2
11-04-2019,23:30,18.96
11-04-2019,23:45,19.2
11-05-2019,00:00,18.24
11-05-2019,00:15,18.72
11-05-2019,00:30,18.24
11-05-2019,00:45,17.52
11-05-2019,01:00,18
11-05-2019,01:15,18
11-05-2019,01:30,17.52
11-05-2019,01:45,17.52
11-05-2019,02:00,18.24
11-05-2019,02:15,18.24
11-05-2019,02:30,18
11-05-2019,02:45,18.24
11-05-2019,03:00,17.52
11-05-2019,03:15,18
11-05-2019,03:30,17.52
11-05-2019,03:45,16.56
11-05-2019,04:00,17.04
11-05-2019,04:15,17.52
11-05-2019,04:30,18.24
11-05-2019,04:45,18.96
11-05-2019,05:00,18
11-05-2019,05:15,17.52
11-05-2019,05:30,17.52
11-05-2019,05:45,18
11-05-2019,06:00,18.24
11-05-2019,06:15,18.96
11-05-2019,06:30,18.48
11-05-2019,06:45,18
11-05-2019,07:00,18.96
11-05-2019,07:15,18.24
11-05-2019,07:30,19.2
11-05-2019,07:45,18
11-05-2019,08:00,18.72
11-05-2019,08:15,20.16
11-05-2019,08:30,20.16
11-05-2019,08:45,21.36
11-05-2019,09:00,21.36
11-05-2019,09:15,21.12
11-05-2019,09:30,21.6
11-05-2019,09:45,21.84
11-05-2019,10:00,21.6
11-05-2019,10:15,23.76
11-05-2019,10:30,23.28
11-05-2019,10:45,22.8
11-05-2019,11:00,23.04
11-05-2019,11:15,22.8
11-05-2019,11:30,24.24
11-05-2019,11:45,25.92
11-05-2019,12:00,29.04
11-05-2019,12:15,30.96
11-05-2019,12:30,33.36
11-05-2019,12:45,30
11-05-2019,13:00,26.4
11-05-2019,13:15,25.68
11-05-2019,13:30,31.44
11-05-2019,13:45,29.52
11-05-2019,14:00,28.56
11-05-2019,14:15,27.12
11-05-2019,14:30,26.88
11-05-2019,14:45,26.16
11-05-2019,15:00,23.76
11-05-2019,15:15,24.72
11-05-2019,15:30,25.92
11-05-2019,15:45,22.8
11-05-2019,16:00,24.72
11-05-2019,16:15,24.48
11-05-2019,16:30,23.04
11-05-2019,16:45,27.36
11-05-2019,17:00,25.2
11-05-2019,17:15,23.76
11-05-2019,17:30,26.4
11-05-2019,17:45,24
11-05-2019,18:00,26.88
11-05-2019,18:15,23.28
11-05-2019,18:30,23.28
11-05-2019,18:45,24.24
11-05-2019,19:00,21.6
11-05-2019,19:15,22.56
11-05-2019,19:30,22.08
11-05-2019,19:45,21.6
11-05-2019,20:00,23.28
11-05-2019,20:15,22.8
11-05-2019,20:30,22.32
11-05-2019,20:45,22.08
11-05-2019,21:00,22.08
11-05-2019,21:15,20.64
11-05-2019,21:30,21.12
11-05-2019,21:45,23.04
11-05-2019,22:00,22.56
11-05-2019,22:15,20.4
11-05-2019,22:30,21.12
11-05-2019,22:45,19.44
11-05-2019,23:00,18.72
11-05-2019,23:15,19.2
11-05-2019,23:30,18.24
11-05-2019,23:45,18.96
11-06-2019,00:00,19.2001
11-06-2019,00:15,19.2
11-06-2019,00:30,19.44
11-06-2019,00:45,19.68
11-06-2019,01:00,19.2
11-06-2019,01:15,19.2
11-06-2019,01:30,19.2
11-06-2019,01:45,18.72
11-06-2019,02:00,18.48
11-06-2019,02:15,18.24
11-06-2019,02:30,18.24
11-06-2019,02:45,18.72
11-06-2019,03:00,18.48
11-06-2019,03:15,18.48
11-06-2019,03:30,18.72
11-06-2019,03:45,18.24
11-06-2019,04:00,18.48
11-06-2019,04:15,18.48
11-06-2019,04:30,17.76
11-06-2019,04:45,17.76
11-06-2019,05:00,18.24
11-06-2019,05:15,18.48
11-06-2019,05:30,18.24
11-06-2019,05:45,18.48
11-06-2019,06:00,18.48
11-06-2019,06:15,18.96
11-06-2019,06:30,18.24
11-06-2019,06:45,17.76
11-06-2019,07:00,16.8
11-06-2019,07:15,16.56
11-06-2019,07:30,17.76
11-06-2019,07:45,18.96
11-06-2019,08:00,18.96
11-06-2019,08:15,19.92
11-06-2019,08:30,19.44
11-06-2019,08:45,19.44
11-06-2019,09:00,24.24
11-06-2019,09:15,21.84
11-06-2019,09:30,21.12
11-06-2019,09:45,21.36
11-06-2019,10:00,24.72
11-06-2019,10:15,22.56
11-06-2019,10:30,23.76
11-06-2019,10:45,24
11-06-2019,11:00,24
11-06-2019,11:15,24.96
11-06-2019,11:30,24.24
11-06-2019,11:45,24.24
11-06-2019,12:00,23.76
11-06-2019,12:15,25.92
11-06-2019,12:30,24.96
11-06-2019,12:45,25.92
11-06-2019,13:00,28.56
11-06-2019,13:15,27.6
11-06-2019,13:30,25.68
11-06-2019,13:45,25.92
11-06-2019,14:00,26.16
11-06-2019,14:15,29.28
11-06-2019,14:30,26.16
11-06-2019,14:45,26.64
11-06-2019,15:00,25.44
11-06-2019,15:15,25.92
11-06-2019,15:30,25.92
11-06-2019,15:45,26.64
11-06-2019,16:00,27.12
11-06-2019,16:15,26.64
11-06-2019,16:30,23.76
11-06-2019,16:45,27.12
11-06-2019,17:00,26.16
11-06-2019,17:15,26.16
11-06-2019,17:30,25.2
11-06-2019,17:45,29.28
11-06-2019,18:00,24
11-06-2019,18:15,23.76
11-06-2019,18:30,25.2
11-06-2019,18:45,22.8
11-06-2019,19:00,23.76
11-06-2019,19:15,21.6
11-06-2019,19:30,22.08
11-06-2019,19:45,24.24
11-06-2019,20:00,24
11-06-2019,20:15,22.08
11-06-2019,20:30,22.8
11-06-2019,20:45,21.6
11-06-2019,21:00,21.84
11-06-2019,21:15,22.32
11-06-2019,21:30,22.32
11-06-2019,21:45,21.6
11-06-2019,22:00,19.92
11-06-2019,22:15,20.4
11-06-2019,22:30,20.16
11-06-2019,22:45,19.2
11-06-2019,23:00,19.92
11-06-2019,23:15,19.44
11-06-2019,23:30,18.72
11-06-2019,23:45,19.44
11-07-2019,00:00,19.2
11-07-2019,00:15,19.68
11-07-2019,00:30,18.72
11-07-2019,00:45,18.72
11-07-2019,01:00,18.48
11-07-2019,01:15,18.72
11-07-2019,01:30,18.96
11-07-2019,01:45,18.48
11-07-2019,02:00,18.24
11-07-2019,02:15,17.52
11-07-2019,02:30,17.76
11-07-2019,02:45,17.52
11-07-2019,03:00,18
11-07-2019,03:15,18.48
11-07-2019,03:30,18
11-07-2019,03:45,16.8
11-07-2019,04:00,17.28
11-07-2019,04:15,18
11-07-2019,04:30,18.48
11-07-2019,04:45,17.52
11-07-2019,05:00,17.76
11-07-2019,05:15,17.76
11-07-2019,05:30,17.28
11-07-2019,05:45,17.28
11-07-2019,06:00,17.28
11-07-2019,06:15,16.8
11-07-2019,06:30,16.08
11-07-2019,06:45,17.52
11-07-2019,07:00,18.72
11-07-2019,07:15,18.48
11-07-2019,07:30,18
11-07-2019,07:45,18.48
11-07-2019,08:00,18.96
11-07-2019,08:15,20.16
11-07-2019,08:30,19.68
11-07-2019,08:45,20.16
11-07-2019,09:00,22.08
11-07-2019,09:15,22.8
11-07-2019,09:30,23.76
11-07-2019,09:45,24.24
11-07-2019,10:00,25.2
11-07-2019,10:15,22.56
11-07-2019,10:30,25.2
11-07-2019,10:45,23.52
11-07-2019,11:00,23.28
11-07-2019,11:15,24.48
11-07-2019,11:30,28.08
11-07-2019,11:45,24.72
11-07-2019,12:00,25.2
11-07-2019,12:15,27.12
11-07-2019,12:30,22.56
11-07-2019,12:45,26.88
11-07-2019,13:00,23.52
11-07-2019,13:15,25.68
11-07-2019,13:30,26.16
11-07-2019,13:45,25.92
11-07-2019,14:00,26.16
11-07-2019,14:15,26.4
11-07-2019,14:30,26.4
11-07-2019,14:45,26.64
11-07-2019,15:00,24.96
11-07-2019,15:15,26.88
11-07-2019,15:30,26.64
11-07-2019,15:45,26.88
11-07-2019,16:00,27.12
11-07-2019,16:15,27.12
11-07-2019,16:30,28.08
11-07-2019,16:45,26.16
11-07-2019,17:00,29.76
11-07-2019,17:15,25.44
11-07-2019,17:30,28.08
11-07-2019,17:45,27.6
11-07-2019,18:00,23.76
11-07-2019,18:15,26.88
11-07-2019,18:30,24.48
11-07-2019,18:45,26.64
11-07-2019,19:00,25.44
11-07-2019,19:15,24.24
11-07-2019,19:30,25.2
11-07-2019,19:45,22.8
11-07-2019,20:00,22.56
11-07-2019,20:15,22.08
11-07-2019,20:30,22.32
11-07-2019,20:45,23.28
11-07-2019,21:00,24
11-07-2019,21:15,24.24
11-07-2019,21:30,22.08
11-07-2019,21:45,20.88
11-07-2019,22:00,21.12
11-07-2019,22:15,20.64
11-07-2019,22:30,19.68
11-07-2019,22:45,19.92
11-07-2019,23:00,20.64
11-07-2019,23:15,20.4
11-07-2019,23:30,18.72
11-07-2019,23:45,19.2
11-08-2019,00:00,19.2
11-08-2019,00:15,19.68
11-08-2019,00:30,19.2
11-08-2019,00:45,19.68
11-08-2019,01:00,18.72
11-08-2019,01:15,20.16
11-08-2019,01:30,20.16
11-08-2019,01:45,18.96
11-08-2019,02:00,18.96
11-08-2019,02:15,18.96
11-08-2019,02:30,19.44
11-08-2019,02:45,19.44
11-08-2019,03:00,19.68
11-08-2019,03:15,18.72
11-08-2019,03:30,18.24
11-08-2019,03:45,17.04
11-08-2019,04:00,17.28
11-08-2019,04:15,17.76
11-08-2019,04:30,18
11-08-2019,04:45,18.48
11-08-2019,05:00,18.72
11-08-2019,05:15,19.2
11-08-2019,05:30,18.48
11-08-2019,05:45,18.48
11-08-2019,06:00,18.24
11-08-2019,06:15,18.24
11-08-2019,06:30,17.76
11-08-2019,06:45,17.76
11-08-2019,07:00,18
11-08-2019,07:15,19.44
11-08-2019,07:30,19.44
11-08-2019,07:45,19.2
11-08-2019,08:00,19.92
11-08-2019,08:15,19.92
11-08-2019,08:30,21.84
11-08-2019,08:45,22.32
11-08-2019,09:00,22.32
11-08-2019,09:15,22.56
11-08-2019,09:30,26.16
11-08-2019,09:45,24.48
11-08-2019,10:00,24
11-08-2019,10:15,24.24
11-08-2019,10:30,25.44
11-08-2019,10:45,24.72
11-08-2019,11:00,24.48
11-08-2019,11:15,25.68
11-08-2019,11:30,24.72
11-08-2019,11:45,24.48
11-08-2019,12:00,26.16
11-08-2019,12:15,24.48
11-08-2019,12:30,24.48
11-08-2019,12:45,28.56
11-08-2019,13:00,27.12
11-08-2019,13:15,27.6
11-08-2019,13:30,30
11-08-2019,13:45,28.32
11-08-2019,14:00,32.16
11-08-2019,14:15,34.56
11-08-2019,14:30,35.52
11-08-2019,14:45,27.6
11-08-2019,15:00,27.12
11-08-2019,15:15,23.04
11-08-2019,15:30,26.4
11-08-2019,15:45,26.88
11-08-2019,16:00,24.48
11-08-2019,16:15,26.4
11-08-2019,16:30,26.4
11-08-2019,16:45,24.72
11-08-2019,17:00,28.32
11-08-2019,17:15,25.44
11-08-2019,17:30,25.92
11-08-2019,17:45,29.04
11-08-2019,18:00,25.92
11-08-2019,18:15,28.56
11-08-2019,18:30,25.44
11-08-2019,18:45,25.68
11-08-2019,19:00,26.64
11-08-2019,19:15,24
11-08-2019,19:30,23.76
11-08-2019,19:45,25.68
11-08-2019,20:00,23.28
11-08-2019,20:15,22.08
11-08-2019,20:30,22.08
11-08-2019,20:45,22.32
11-08-2019,21:00,22.56
11-08-2019,21:15,22.8
11-08-2019,21:30,22.08
11-08-2019,21:45,21.36
11-08-2019,22:00,21.6
11-08-2019,22:15,20.64
11-08-2019,22:30,21.36
11-08-2019,22:45,20.88
11-08-2019,23:00,19.68
11-08-2019,23:15,19.44
11-08-2019,23:30,19.44
11-08-2019,23:45,19.68
11-09-2019,00:00,20.88
11-09-2019,00:15,19.68
11-09-2019,00:30,19.2
11-09-2019,00:45,19.44
11-09-2019,01:00,18.96
11-09-2019,01:15,19.44
11-09-2019,01:30,18.72
11-09-2019,01:45,18.72
11-09-2019,02:00,18.72
11-09-2019,02:15,18.24
11-09-2019,02:30,17.76
11-09-2019,02:45,18
11-09-2019,03:00,17.28
11-09-2019,03:15,17.04
11-09-2019,03:30,17.76
11-09-2019,03:45,18
11-09-2019,04:00,18
11-09-2019,04:15,17.28
11-09-2019,04:30,17.04
11-09-2019,04:45,16.8
11-09-2019,05:00,17.04
11-09-2019,05:15,17.28
11-09-2019,05:30,17.52
11-09-2019,05:45,17.04
11-09-2019,06:00,18
11-09-2019,06:15,18.96
11-09-2019,06:30,18.24
11-09-2019,06:45,18.24
11-09-2019,07:00,17.52
11-09-2019,07:15,18.24
11-09-2019,07:30,18.72
11-09-2019,07:45,19.44
11-09-2019,08:00,20.64
11-09-2019,08:15,20.88
11-09-2019,08:30,20.4
11-09-2019,08:45,20.64
11-09-2019,09:00,20.16
11-09-2019,09:15,20.16
11-09-2019,09:30,20.88
11-09-2019,09:45,20.16
11-09-2019,10:00,22.32
11-09-2019,10:15,20.4
11-09-2019,10:30,21.84
11-09-2019,10:45,20.64
11-09-2019,11:00,21.12
11-09-2019,11:15,23.52
11-09-2019,11:30,23.04
11-09-2019,11:45,27.36
11-09-2019,12:00,24.48
11-09-2019,12:15,25.68
11-09-2019,12:30,24.48
11-09-2019,12:45,25.68
11-09-2019,13:00,27.12
11-09-2019,13:15,24
